73773730,false,2,0.449386299,11,16848,5116,6,0.052590341,0,1,0
73773731,false,2,0.734966743,27,40437,5125,8,0.072100163,0,1,0
73773732,false,2,0.5134293320000001,14,24033,5134,8,0.052301592,0,1,0
73773733,false,2,0.702629551,18,23921,5141,6,0.089399579,0,1,0
73773734,false,2,0.455192292,13,20979,5146,4,0.067036121,0,1,0
73773735,false,2,0.530467695,14,34291,5150,3,0.06853492,0,1,0
73773736,false,2,1.213081235,21,59153,5159,8,0.086795765,0,1,0
73773737,false,1,0.431851952,10,14335,5164,4,0.02582245,0,1,0
73773738,false,2,0.6885310090000001,14,19052,5170,5,0.056321052,0,1,0
73773739,false,2,0.7393783180000001,13,16575,5176,5,0.11479983,0,1,0
73773740,false,2,0.473808742,7,13571,5181,3,0.057446937,0,1,0
73773741,false,2,0.6873121139999999,17,22856,5189,6,0.067776106,0,1,0
73773742,false,2,0.605420429,17,37188,5197,7,0.113073834,0,1,0
73773743,false,2,0.39381872000000007,9,15486,5204,6,0.057258945,0,1,0
73773744,false,2,0.6844687039999999,10,15599,5212,7,0.074428836,0,1,0
73773745,false,2,0.474769693,12,22179,5215,2,0.069325988,0,1,0
73773746,false,2,0.833620222,22,27859,5221,6,0.07258574,0,1,0
73773747,false,2,0.363617758,12,25321,5227,5,0.080721352,0,1,0
73773748,false,2,0.606166833,18,47753,5233,5,0.064975174,0,1,0
73773749,false,2,0.717653659,23,44031,5237,3,0.099923433,0,1,0
73773750,false,2,0.78453397,33,40794,5245,6,0.099822158,0,1,0
73773751,false,2,0.484918671,14,36457,5252,5,0.101725502,0,1,0
73773752,false,2,0.42263495199999995,14,19180,5259,6,0.030593829,0,1,0
73773753,false,2,0.842886185,13,20278,5265,5,0.096246121,0,1,0
73773754,false,2,0.499862276,17,23355,5275,9,0.102926162,0,1,0
73773755,false,2,0.493923119,24,32138,5281,5,0.065792761,0,1,0
73773756,false,2,0.763705167,35,59054,5287,5,0.058578444,0,1,0
73773757,false,2,0.465812585,17,57000,5292,5,0.13009014,0,1,0
73773758,false,2,0.49804672000000005,26,37098,5300,7,0.081907714,0,1,0
73773759,false,2,0.397416639,10,14871,5309,7,0.057148962,0,1,0
73773760,false,2,0.829941007,19,48801,5317,7,0.079212948,0,1,0
73773761,false,2,0.589977294,25,36414,5322,5,0.079853146,0,1,0
73773762,false,2,0.7305122709999999,29,39268,5327,2,0.110907985,0,1,0
73773763,false,2,0.8553512879999998,29,40647,5336,5,0.086144538,0,1,0
73773764,false,2,0.367691615,17,30626,5344,6,0.071975641,0,1,0
73773765,false,2,0.6971603980000001,26,27347,5351,6,0.088831295,0,1,0
73773766,false,2,1.333562042,34,68121,5365,12,0.133990082,0,1,0
73773767,false,2,0.357388776,20,24679,5370,3,0.037469046,0,1,0
73773768,false,2,0.5164723990000001,16,20970,5376,6,0.056086539,0,1,0
73773769,false,2,0.440148265,16,25242,5382,5,0.061505429,0,1,0
73773770,false,2,0.46838999299999995,17,23796,5387,3,0.049060649,0,1,0
73773771,false,1,0.43794869599999997,7,13036,5390,2,0.05934059,0,1,0
73773772,false,2,0.473407437,31,37178,5395,4,0.061532833,0,1,0
73773773,false,2,0.5767045620000001,37,59171,5399,3,0.101861759,0,1,0
73773774,false,2,0.45547923,23,48102,5403,4,0.09354908,0,1,0
73773775,false,2,0.723741588,41,57936,5409,6,0.069405442,0,1,0
73773776,false,2,0.908333001,49,85765,5419,10,0.134477847,0,1,0
73773777,false,2,0.674709316,27,34171,5425,4,0.099734148,0,1,0
73773778,false,2,0.8520139389999999,23,23503,5432,6,0.179554578,0,1,0
73773779,false,2,0.8088023150000001,35,40288,5439,6,0.075064186,0,1,0
73773780,false,2,0.439250657,16,19338,5446,5,0.076152642,0,1,0
73773781,false,2,0.555801131,14,25387,5452,4,0.076705511,0,1,0
73773782,false,2,0.5237474529999999,2,6938,5458,5,0.026015635,0,1,0
73773783,false,2,0.795650896,47,67823,5468,8,0.069020008,0,1,0
73773784,false,2,0.391427201,23,33244,5472,4,0.06839611,0,1,0
73773785,false,2,0.515425094,26,45100,5476,4,0.071031443,0,1,0
73773786,false,2,0.469286375,16,26762,5480,3,0.072602264,0,1,0
73773787,false,2,0.66749967,20,23748,5489,7,0.067742403,0,1,0
73773909,false,2,0.864704307,54,106699,341,6,0.135103442,0,1,0
73773910,false,2,0.587166643,39,66892,349,7,0.086005812,0,1,0
73773911,false,2,0.469977322,34,62904,351,2,0.068984266,0,1,0
73773912,false,2,0.49278359800000004,18,43036,353,2,0.048831771,0,1,0
73773913,false,2,0.823683413,24,35765,357,4,0.173502654,0,1,0
73773914,false,2,0.91639472,38,74506,363,6,0.067185468,0,1,0
73773915,false,2,0.228083055,17,31691,366,3,0.085143206,0,1,0
73773916,false,2,0.510162309,23,33724,369,2,0.067164093,0,1,0
73773917,false,2,0.749996066,24,35458,372,3,0.066202756,0,1,0
73773918,false,2,1.059536767,32,59017,376,4,0.104221609,0,1,0
73773919,false,2,0.520078997,6,20976,380,4,0.111865799,0,1,0
73773920,false,2,0.616074299,36,61674,383,3,0.130246807,0,1,0
73773921,false,2,0.456606034,14,22884,385,2,0.094560374,0,1,0
73773922,false,2,0.471368137,12,17820,388,3,0.057192926,0,1,0
73773923,false,2,0.728025309,20,51760,392,4,0.099793324,0,1,0
73773924,false,2,0.656057701,16,31043,395,3,0.086800125,0,1,0
73773925,false,2,0.49891841699999995,10,15004,399,4,0.060025391,0,1,0
73773926,false,2,0.472518206,13,18129,402,3,0.058328568,0,1,0
73773927,false,2,0.57874711,21,41956,406,3,0.049584314,0,1,0
73773928,false,2,0.458732633,12,22480,409,2,0.067897119,0,1,0
73773929,false,2,0.36179757300000004,12,17680,414,5,0.053886473,0,1,0
73773930,false,2,0.5550379169999999,9,15512,420,5,0.101226045,0,1,0
73773931,false,2,0.706102253,12,19474,424,4,0.092431813,0,1,0
73773932,false,2,0.676255453,16,27812,427,3,0.061538111,0,1,0
73773933,false,2,0.6838468360000001,12,21472,433,6,0.058474004,0,1,0
73773934,false,2,1.2280544350000002,23,46227,439,5,0.105693433,0,1,0
73773935,false,2,0.633311421,18,25744,444,5,0.058191676,0,1,0
73773936,false,1,0.44208883,7,12543,449,5,0.06014173,0,1,0
73773937,false,2,0.497797096,10,16826,454,5,0.066840796,0,1,0
73773938,false,1,0.4462482870000001,15,21976,458,4,0.059629742,0,1,0
73773939,false,2,0.477379052,8,13731,462,4,0.047275758,0,1,0
73773940,false,2,0.7271179550000001,26,34625,469,6,0.075703045,0,1,0
73773941,false,2,0.411814591,10,17974,472,3,0.069527583,0,1,0
73773942,false,2,0.519454656,14,26861,477,4,0.034084628,0,1,0
73773943,false,2,0.4765209140000001,20,25441,482,5,0.054483217,0,1,0
73773944,false,2,0.563671531,13,38328,486,4,0.067386628,0,1,0
73773945,false,2,0.679860203,17,28889,491,5,0.100069416,0,1,0
73773946,false,2,0.509201468,15,22611,497,6,0.074927526,0,1,0
73773947,false,2,0.451826999,21,28891,503,6,0.082673163,0,1,0
73773948,false,2,0.511210795,14,23324,509,5,0.110915306,0,1,0
73773949,false,1,0.451104772,11,16573,513,4,0.052269253,0,1,0
73773950,false,2,0.810031165,24,33681,518,5,0.111221233,0,1,0
73773951,false,2,0.579704937,22,37225,521,3,0.076696758,0,1,0
73773952,false,2,0.67247986,19,65447,526,5,0.113908767,0,1,0
73773953,false,2,0.685216134,29,51918,532,6,0.06571485,0,1,0
73773954,false,1,0.400744321,12,23783,535,3,0.050380178,0,1,0
73773955,false,2,0.7659194149999999,19,24948,539,4,0.064438318,0,1,0
73773956,false,2,0.657551141,27,44426,546,6,0.070197848,0,1,0
73773957,false,2,0.467614517,18,28773,550,4,0.040578419,0,1,0
73773958,false,2,0.892100453,27,41163,555,4,0.115155986,0,1,0
73773959,false,2,1.099160248,21,38343,562,7,0.296622733,0,1,0
73773960,false,2,0.828498793,28,54053,568,6,0.105570657,0,1,0
73773961,false,2,0.570588072,12,22785,571,3,0.062019708,0,1,0
73773962,false,2,0.6950358240000001,40,83798,582,11,0.113527151,0,1,0
73773963,false,2,1.235504691,32,63126,586,4,0.17517828,0,1,0
73773964,false,2,0.85280828,27,38789,589,3,0.092344447,0,1,0
73773965,false,2,0.488685091,28,36267,593,4,0.068523901,0,1,0
73773966,false,2,0.49129518099999997,26,41681,597,4,0.066308797,0,1,0
73773967,false,2,0.6470981929999999,24,51165,602,4,0.07916759,0,1,0
73773968,false,2,0.388498106,16,29742,606,3,0.114846277,0,1,0
73773969,false,2,0.471731967,26,45832,610,4,0.069745731,0,1,0
73773970,false,2,0.506818192,15,50416,613,2,0.079292516,0,1,0
73773971,false,2,0.618380833,18,22860,616,3,0.05264117,0,1,0
73773972,false,2,0.49308851,10,20459,620,4,0.030683793,0,1,0
73773973,false,2,0.870731772,29,38009,623,3,0.12795848,0,1,0
73773974,false,2,0.704087742,15,22698,629,6,0.091220818,0,1,0
73773975,false,2,0.747607931,17,44054,634,4,0.090733795,0,1,0
73773976,false,2,1.136164765,26,50204,640,6,0.12381907,0,1,0
73773977,false,1,0.455156702,23,38244,645,5,0.059855534,0,1,0
73773978,false,2,0.470834107,22,31389,649,4,0.078526456,0,1,0
73773979,false,2,0.639411896,0,6763,654,5,0.071275693,0,1,0
73773980,false,2,0.59381184,28,70980,664,10,0.091666197,0,1,0
73773981,false,2,0.626786709,24,37761,669,5,0.067117024,0,1,0
73773982,false,2,0.771875439,24,49687,673,4,0.090785592,0,1,0
73773983,false,2,0.593579741,14,24987,678,5,0.056263709,0,1,0
73773984,false,2,0.536908233,15,18580,683,4,0.071703664,0,1,0
73773985,false,2,0.519912068,12,20378,688,5,0.103756378,0,1,0
73773986,false,1,0.45031287099999995,14,18824,692,4,0.03196324,0,1,0
73773987,false,2,0.682830497,13,20767,697,4,0.059728683,0,1,0
73773988,false,2,0.7190312910000001,19,27278,702,5,0.093988182,0,1,0
73773989,false,2,0.695408708,27,39328,707,5,0.094417207,0,1,0
73773990,false,2,0.814067641,45,87231,717,8,0.067716976,0,1,0
73773991,false,2,0.677426841,23,56115,721,4,0.086705607,0,1,0
73773992,false,2,0.414020558,17,31848,723,2,0.073225344,0,1,0
73773993,false,2,0.861234076,51,78573,731,7,0.101681345,0,1,0
73773994,false,2,1.2096880269999999,25,53091,735,3,0.112939481,0,1,0
73773995,false,2,0.37067912999999997,13,21984,741,6,0.065724485,0,1,0
73773996,false,2,0.49071106600000003,19,27935,745,4,0.073920354,0,1,0
73773997,false,2,0.467487519,23,30977,749,4,0.068648907,0,1,0
73773998,false,2,0.876440973,47,96085,757,8,0.076649453,0,1,0
73773999,false,2,0.621288789,10,29946,761,4,0.146222105,0,1,0
73774000,false,2,0.993211734,50,96253,767,6,0.1003585,0,1,0
73774001,false,2,0.45721212899999997,37,61809,770,3,0.087378684,0,1,0
73774002,false,1,0.403096789,11,32107,772,2,0.044117142,0,1,0
73774003,false,2,0.780880384,36,52763,775,3,0.097515076,0,1,0
73774004,false,2,0.48337148800000007,16,33296,779,4,0.080965069,0,1,0
73774005,false,2,0.485227171,10,21450,783,4,0.060983321,0,1,0
73774006,false,2,0.42162921500000006,10,27640,788,5,0.065383572,0,1,0
73774007,false,2,0.745167683,21,28591,792,4,0.056128504,0,1,0
73774008,false,2,0.6464898459999999,23,37305,798,5,0.075540022,0,1,0
73774009,false,2,0.709035914,24,40113,802,4,0.108368547,0,1,0
73774010,false,1,0.44590702300000007,22,32987,805,3,0.060591751,0,1,0
73774011,false,2,0.502250696,14,22105,808,3,0.069517228,0,1,0
73774012,false,2,0.9342031820000001,32,42101,812,4,0.128586644,0,1,0
73774013,false,2,0.600366814,35,48464,817,5,0.066662054,0,1,0
73774014,false,2,0.8072829060000001,24,51588,824,6,0.104602364,0,1,0
73774015,false,2,0.598899028,28,38395,829,4,0.06675892,0,1,0
73774016,false,2,0.455309357,14,19268,833,4,0.066640378,0,1,0
73774017,false,2,0.484589622,14,21436,837,4,0.037858914,0,1,0
73774018,false,2,0.751512202,22,31703,841,4,0.104447547,0,1,0
73774019,false,2,0.7318775160000001,17,27179,845,4,0.065082606,0,1,0
73774020,false,2,1.141383984,26,37593,851,5,0.101598852,0,1,0
73774021,false,2,1.0350355779999998,23,50976,858,7,0.193560737,0,1,0
73774022,false,2,0.573912501,0,6830,863,5,0.048561214,0,1,0
73774023,false,1,0.504351095,33,78391,873,10,0.091480747,0,1,0
73774024,false,2,0.787288072,16,23871,878,5,0.093989094,0,1,0
73774025,false,2,0.62995089,20,24855,883,5,0.055825153,0,1,0
73774026,false,2,0.85366518,46,88542,895,11,0.110605338,0,1,0
73774027,false,2,0.599875756,30,54941,900,5,0.081356586,0,1,0
73774028,false,2,0.8087710819999999,26,47837,905,4,0.143219792,0,1,0
73774029,false,2,0.647578244,26,48422,910,5,0.072222697,0,1,0
73774030,false,2,0.7941458029999999,22,52989,915,5,0.085107113,0,1,0
73774031,false,2,0.49795488099999996,36,56587,921,6,0.103496079,0,1,0
73774032,false,2,0.47902993699999996,22,42617,925,3,0.047721631,0,1,0
73774033,false,2,0.453742142,27,39197,930,2,0.077431145,0,1,0
73774034,false,2,0.786620641,31,48013,935,2,0.120864288,0,1,0
73774035,false,2,0.693567493,25,45785,939,4,0.079741633,0,1,0
73774036,false,2,0.544456695,22,53480,944,4,0.066620034,0,1,0
73774037,false,2,0.387599279,16,32711,948,4,0.062033139,0,1,0
73774038,false,2,0.503039528,27,35943,953,4,0.102202981,0,1,0
73774039,false,2,0.53657814,16,60289,958,5,0.090711796,0,1,0
73774040,false,2,0.833007855,23,34336,962,4,0.263664131,0,1,0
73774041,false,2,0.716252091,32,67106,972,9,0.082519442,0,1,0
73774042,false,2,0.447814035,10,18759,976,4,0.071918659,0,1,0
73774043,false,2,0.5425732529999999,20,23804,980,4,0.069139483,0,1,0
73774044,false,2,0.5853062330000001,11,32077,986,6,0.058114323,0,1,0
73774045,false,2,0.6888336429999999,20,22290,991,5,0.09209241,0,1,0
73774046,false,2,0.484017758,18,28214,996,5,0.042648833,0,1,0
73774047,false,2,0.48076543,18,27183,1000,4,0.055477201,0,1,0
73774048,false,2,0.6600253660000001,20,28400,1006,6,0.067184207,0,1,0
73774049,false,2,1.222351023,35,50629,1012,5,0.113271871,0,1,0
73774050,false,2,0.47420530299999997,14,30074,1015,2,0.067311461,0,1,0
73774051,false,2,0.466076654,19,33323,1020,3,0.069840236,0,1,0
73774052,false,2,0.739981164,23,46600,1024,4,0.082766653,0,1,0
73774053,false,2,0.416994104,18,26784,1030,5,0.065820666,0,1,0
73774054,false,2,0.5143722000000001,10,19422,1034,4,0.110848949,0,1,0
73774055,false,2,0.445582088,7,14822,1036,2,0.068925372,0,1,0
73774056,false,2,0.537197788,11,17268,1042,6,0.126882598,0,1,0
73774057,false,2,0.747232451,10,20518,1047,5,0.08350874,0,1,0
73774058,false,2,0.779808943,22,39863,1054,7,0.096765898,0,1,0
73774059,false,2,0.43842271099999996,13,20547,1060,5,0.030845553,0,1,0
73774060,false,2,0.719248829,17,32490,1066,5,0.056457848,0,1,0
73774061,false,2,0.439933427,7,26978,1071,5,0.075881206,0,1,0
73774062,false,2,0.7504421510000001,17,27231,1077,5,0.129007594,0,1,0
73774063,false,2,0.725268167,14,26069,1084,7,0.084102107,0,1,0
73774064,false,2,0.430462564,7,13691,1088,4,0.050212408,0,1,0
73774065,false,2,0.457547385,10,18494,1092,3,0.065287836,0,1,0
73774066,false,2,0.710091406,16,19177,1101,6,0.076871441,0,1,0
73774067,false,2,0.504511688,15,21215,1106,5,0.060639086,0,1,0
73774068,false,2,0.624870796,16,23157,1111,5,0.067338311,0,1,0
73774069,false,2,0.532632645,10,28417,1116,5,0.081169772,0,1,0
73774070,false,2,0.845422419,14,22366,1121,5,0.14385721,0,1,0
73774071,false,2,0.82250491,19,26366,1126,5,0.057409787,0,1,0
73774072,false,2,0.8368505509999999,25,40205,1135,8,0.085967116,0,1,0
73774073,false,2,0.692675106,21,27817,1142,6,0.093625138,0,1,0
73774074,false,2,0.548334533,14,20657,1149,6,0.070574166,0,1,0
73774075,false,1,0.44305843,11,19999,1155,5,0.033285639,0,1,0
73774076,false,2,0.692735298,10,32112,1160,5,0.072707628,0,1,0
73774077,false,2,1.165567163,14,28257,1167,7,0.092194519,0,1,0
73774078,false,2,0.669481115,22,28946,1175,5,0.06080036,0,1,0
73774079,false,2,0.653527066,12,17887,1180,5,0.072599955,0,1,0
73774080,false,2,0.705575466,15,26342,1188,7,0.053542479,0,1,0
73774081,false,2,0.7849312950000001,14,20375,1195,7,0.127242409,0,1,0
73774082,false,2,0.44322888499999996,9,14026,1200,5,0.059068925,0,1,0
73774083,false,2,0.499010199,11,21762,1205,4,0.095644438,0,1,0
73774084,false,2,0.487977046,11,29900,1209,4,0.066925721,0,1,0
73774085,false,2,0.9227714499999999,17,24964,1214,5,0.181091932,0,1,0
73774086,false,2,0.74489973,12,16200,1219,5,0.094100053,0,1,0
73774087,false,2,0.7342191419999999,14,22982,1224,5,0.088819701,0,1,0
73774088,false,2,0.45154879,9,15260,1231,7,0.061171531,0,1,0
73774089,false,2,0.48290688800000003,7,12434,1238,7,0.057794592,0,1,0
73774090,false,2,0.4709364,3,12275,1244,6,0.038650644,0,1,0
73774091,false,2,0.460172446,7,16020,1250,6,0.070312489,0,1,0
73774092,false,2,0.5891796189999999,14,28541,1257,7,0.078455552,0,1,0
73774093,false,2,0.403760976,8,13787,1263,6,0.076029434,0,1,0
73774094,false,2,0.463196981,6,36712,1266,3,0.058153212,0,1,0
73774095,false,2,0.514056289,17,24355,1271,4,0.101497799,0,1,0
73774096,false,2,0.635775568,12,18453,1278,7,0.054124463,0,1,0
73774097,false,2,0.507550932,13,19731,1285,7,0.072533797,0,1,0
73774098,false,2,0.6709938360000001,14,23335,1289,4,0.065918388,0,1,0
73774099,false,2,0.44354270900000003,13,24320,1296,6,0.064492685,0,1,0
73774100,false,2,0.756768112,14,19898,1301,5,0.093070033,0,1,0
73774101,false,2,0.772200985,12,33395,1307,6,0.104933716,0,1,0
73774102,false,2,0.41457853,14,22517,1312,5,0.06823389,0,1,0
73774103,false,2,0.670225526,11,39574,1318,5,0.066798116,0,1,0
73774104,false,2,0.462081398,8,13151,1323,4,0.030080135,0,1,0
73774105,false,2,1.182398832,14,19009,1331,7,0.073247322,0,1,0
73774106,false,2,0.655407721,6,15148,1337,6,0.0694867,0,1,0
73774107,false,2,0.485528389,14,22990,1342,5,0.068774447,0,1,0
73774108,false,2,1.5913721850000004,43,103626,1356,12,0.093474799,0,1,0
73774109,false,2,0.626596577,20,25487,1361,4,0.073507002,0,1,0
73774110,false,2,0.6469435620000001,5,13069,1366,4,0.067767019,0,1,0
73774111,false,2,0.529022433,23,27816,1372,5,0.101058472,0,1,0
73774112,false,2,0.754887995,16,22385,1378,6,0.083059452,0,1,0
73774113,false,2,0.45328493500000006,12,16263,1384,6,0.057637796,0,1,0
73774114,false,2,0.42692733,13,20012,1389,5,0.063831663,0,1,0
73774115,false,2,0.6411483,11,18070,1397,8,0.048939389,0,1,0
73774116,false,2,0.8188481909999998,15,32266,1403,5,0.107158849,0,1,0
73774117,false,2,0.675897482,7,13898,1410,6,0.112322322,0,1,0
73774118,false,2,0.449101046,7,13867,1417,6,0.059863581,0,1,0
73774119,false,2,0.421709639,4,10346,1423,5,0.022464057,0,1,0
73774120,false,2,0.486255596,8,11788,1428,5,0.05450894,0,1,0
73774121,false,2,0.6661301610000001,9,43275,1432,3,0.082011575,0,1,0
73774122,false,2,0.497804995,14,17917,1437,3,0.052656753,0,1,0
73774123,false,2,0.656926355,20,32517,1445,7,0.064750974,0,1,0
73774124,false,2,0.501203192,14,33454,1451,6,0.087827048,0,1,0
73774125,false,2,0.709329658,12,21240,1457,5,0.070368293,0,1,0
73774126,false,2,0.46556675900000005,16,18835,1464,7,0.064066199,0,1,0
73774127,false,2,0.499413501,14,21648,1470,6,0.117896996,0,1,0
73774128,false,2,0.720357191,11,17013,1475,5,0.099998022,0,1,0
73774129,false,2,0.670039144,15,20588,1481,6,0.057856233,0,1,0
73774130,false,2,0.731752173,15,25778,1488,6,0.067722511,0,1,0
73774131,false,2,1.2371207739999999,17,36713,1494,6,0.084564636,0,1,0
73774132,false,2,0.574658827,11,16902,1502,7,0.068582109,0,1,0
73774133,false,2,0.6636728270000001,18,22357,1507,5,0.059137584,0,1,0
73774134,false,2,0.46243402499999997,12,19651,1510,3,0.033057021,0,1,0
73774135,false,2,0.478210394,15,22356,1518,6,0.063959726,0,1,0
73774136,false,2,0.48082387700000007,15,26577,1523,5,0.049255831,0,1,0
73774137,false,2,0.663849053,21,33299,1529,6,0.076767564,0,1,0
73774138,false,2,1.225387578,30,40818,1534,5,0.108985701,0,1,0
73774139,false,2,0.507236866,22,47220,1542,4,0.075354451,0,1,0
73774140,false,2,0.678665035,24,36803,1549,6,0.100185321,0,1,0
73774141,false,2,0.44378496300000003,13,20561,1554,5,0.061972546,0,1,0
73774142,false,2,0.484742478,18,26973,1558,3,0.049557551,0,1,0
73774143,false,2,0.83608043,54,95885,1570,9,0.103978777,0,1,0
73774144,false,2,1.3026482910000001,30,57681,1575,5,0.106419011,0,1,0
73774145,false,2,0.935696466,27,47266,1582,7,0.195558502,0,1,0
73774146,false,2,0.5496408,18,45119,1588,5,0.0858084,0,1,0
73774147,false,2,0.42136251699999994,18,29462,1592,4,0.070237794,0,1,0
73774148,false,2,0.45696504600000004,18,21680,1596,3,0.031557441,0,1,0
73774149,false,2,0.730284201,20,32971,1605,5,0.061605744,0,1,0
73774150,false,2,0.675716975,28,43388,1612,6,0.061803121,0,1,0
73774151,false,2,0.477641753,18,54892,1616,4,0.109688649,0,1,0
73774152,false,2,0.600130135,23,35789,1621,4,0.14035072,0,1,0
73774153,false,2,0.48182307,14,35736,1627,5,0.075602804,0,1,0
73774154,false,2,0.47119076699999995,18,26931,1631,4,0.06796893,0,1,0
73774155,false,2,0.42804972799999996,12,20052,1634,2,0.057389209,0,1,0
73774156,false,2,0.520108825,15,34157,1639,4,0.059641484,0,1,0
73774157,false,2,0.654156272,27,31007,1645,6,0.07798665,0,1,0
73774158,false,2,0.772530143,28,37608,1651,6,0.100049101,0,1,0
73774159,false,2,0.7931563150000001,36,54047,1658,6,0.126149647,0,1,0
73774160,false,2,0.522470894,35,55794,1662,4,0.086565725,0,1,0
73774161,false,2,1.2550534020000004,48,78209,1678,16,0.133097899,0,1,0
73774162,false,2,0.744486299,48,82998,1691,13,0.069854038,0,1,0
73774163,false,2,0.530373075,44,95214,1698,7,0.061702885,0,1,0
73774164,false,2,0.523336055,15,77918,1704,6,0.091646444,0,1,0
73774165,false,2,0.568089005,44,60498,1709,5,0.147987875,0,1,0
73774166,false,2,0.889992619,57,65925,1717,8,0.075068068,0,1,0
73774167,false,2,0.616084024,36,84110,1725,8,0.095104551,0,1,0
73774168,false,2,0.595990409,42,73653,1734,9,0.065586495,0,1,0
73774169,false,2,0.550193998,27,56072,1738,3,0.095008509,0,1,0
73774170,false,2,0.759691204,25,66672,1748,8,0.120423143,0,1,0
73774171,false,2,0.793682249,17,26914,1752,4,0.079337413,0,1,0
73774172,false,2,0.850027981,53,100978,1765,13,0.121340605,0,1,0
73774173,false,2,0.6349322580000001,25,57739,1771,6,0.085059136,0,1,0
73774174,false,2,0.656650171,25,27776,1775,4,0.09218253,0,1,0
73774175,false,2,1.048475251,67,124055,1786,11,0.159943714,0,1,0
73774176,false,2,0.669705775,43,81629,1793,7,0.098476003,0,1,0
73774177,false,2,0.43916691100000005,14,35945,1797,4,0.058870028,0,1,0
73774178,false,2,0.463570092,28,38003,1803,6,0.087413526,0,1,0
73774179,false,2,0.502611073,27,44920,1809,5,0.070282168,0,1,0
73774180,false,2,0.515361584,21,32505,1814,5,0.07195428,0,1,0
73774181,false,2,0.618724845,20,35693,1819,5,0.074956724,0,1,0
73774182,false,2,0.7051203079999999,19,35842,1824,4,0.085352149,0,1,0
73774183,false,2,0.447500439,16,23460,1832,6,0.063508903,0,1,0
73774184,false,2,0.472553,17,24859,1838,5,0.059791291,0,1,0
73774185,false,2,1.082583719,19,38463,1844,6,0.097479456,0,1,0
73774186,false,2,0.436282415,25,39644,1851,7,0.067780652,0,1,0
73774187,false,2,0.8059148270000001,51,70210,1864,12,0.164516602,0,1,0
73774188,false,2,0.559010423,32,78067,1871,6,0.075477142,0,1,0
73774189,false,2,1.179710701,49,63287,1876,5,0.117739819,0,1,0
73774190,false,2,0.702043738,33,66388,1886,10,0.086322542,0,1,0
73774191,false,2,0.467242737,14,28386,1891,4,0.084662483,0,1,0
73774192,false,2,0.44942141399999996,18,24824,1894,3,0.060460577,0,1,0
73774193,false,2,0.5146449190000001,15,36905,1901,7,0.040875316,0,1,0
73774194,false,2,0.394951018,15,19265,1905,4,0.06665311,0,1,0
73774195,false,2,1.383576829,31,50601,1912,6,0.106899974,0,1,0
73774196,false,2,0.6706290580000001,27,37945,1919,7,0.076454891,0,1,0
73774197,false,2,0.648774862,22,30003,1924,5,0.076052992,0,1,0
73774198,false,2,0.501359662,14,29511,1932,8,0.060932671,0,1,0
73774199,false,2,0.606055094,0,6804,1940,7,0.062623133,0,1,0
73774200,false,2,0.9151222019999999,37,65927,1955,13,0.09592521,0,1,0
73774201,false,1,0.35245355899999997,12,22243,1958,3,0.078007817,0,1,0
73774202,false,2,0.809946388,16,22307,1963,5,0.100238215,0,1,0
73774203,false,2,0.678914235,27,27751,1969,6,0.075382118,0,1,0
73774204,false,2,0.680225994,15,25253,1976,7,0.067316328,0,1,0
73774205,false,2,1.083462381,30,34855,1982,6,0.241248357,0,1,0
73774206,false,2,0.514498538,24,32786,1988,6,0.098040434,0,1,0
73774207,false,2,0.487628225,15,24237,1993,5,0.035396519,0,1,0
73774208,false,2,0.455176724,14,30327,1999,6,0.063199913,0,1,0
73774209,false,2,0.474298542,26,28541,2004,5,0.098751306,0,1,0
73774210,false,2,0.62009998,26,33525,2010,5,0.07843027,0,1,0
73774211,false,1,0.403105153,11,15745,2013,3,0.060430555,0,1,0
73774212,false,2,0.468774476,0,6853,2020,6,0.078629001,0,1,0
73774213,false,2,0.54894338,21,57133,2028,7,0.100525429,0,1,0
73774214,false,2,0.503821125,29,41112,2035,4,0.062874954,0,1,0
73774215,false,2,0.735171906,30,42120,2040,4,0.108780385,0,1,0
73774216,false,2,0.49736110399999994,11,19914,2044,4,0.059687699,0,1,0
73774217,false,1,0.476099296,21,42758,2051,5,0.069294489,0,1,0
73774218,false,2,0.653628616,19,24245,2056,4,0.07140977,0,1,0
73774219,false,2,1.190549955,23,30355,2064,5,0.104510022,0,1,0
73774220,false,2,0.523357001,16,31432,2069,5,0.066235914,0,1,0
73774221,false,2,0.656252701,14,47339,2077,5,0.073281554,0,1,0
73774222,false,2,0.727842084,23,24803,2085,8,0.066623705,0,1,0
73775275,false,1,0.360066228,37,68511,107,6,0.066760971,0,1,0
73775276,false,2,0.393231153,14,25253,110,3,0.067497773,0,1,0
73775277,false,2,0.916372158,41,67307,120,9,0.131673364,0,1,0
73775278,false,2,0.701137069,19,38876,124,4,0.071696773,0,1,0
73775279,false,2,0.598321481,15,28196,129,4,0.069498698,0,1,0
73775280,false,2,0.9126830110000002,13,19362,133,3,0.155934897,0,1,0
73775281,false,2,0.43577871,8,16906,135,2,0.055874162,0,1,0
73775282,false,2,0.5594109660000001,19,36982,140,4,0.035810473,0,1,0
73775283,false,2,0.708149866,23,32459,144,3,0.099774864,0,1,0
73775284,false,2,0.680970355,17,26002,149,4,0.076270277,0,1,0
73775285,false,2,0.4562370720000001,13,23940,153,4,0.053457366,0,1,0
73775286,false,2,0.472712727,15,18960,157,4,0.053634245,0,1,0
